,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
29,2,Australia,Sri Lanka,1,43,30,10,8.6,Melbourne,168,43.0
30,2,Australia,Sri Lanka,1,44,31,10,8.52,Melbourne,168,44.0
31,2,Australia,Sri Lanka,1,45,32,10,8.44,Melbourne,168,45.0
32,2,Australia,Sri Lanka,0,45,33,10,8.18,Melbourne,168,44.0
33,2,Australia,Sri Lanka,0,45,34,10,7.94,Melbourne,168,42.0
34,2,Australia,Sri Lanka,1,46,35,10,7.89,Melbourne,168,43.0
35,2,Australia,Sri Lanka,1,47,36,10,7.83,Melbourne,168,41.0
36,2,Australia,Sri Lanka,0,47,37,10,7.62,Melbourne,168,41.0
37,2,Australia,Sri Lanka,1,48,38,10,7.58,Melbourne,168,41.0
38,2,Australia,Sri Lanka,1,49,39,10,7.54,Melbourne,168,42.0
39,2,Australia,Sri Lanka,0,49,40,10,7.35,Melbourne,168,42.0
40,2,Australia,Sri Lanka,1,50,41,10,7.32,Melbourne,168,39.0
41,2,Australia,Sri Lanka,1,51,42,10,7.29,Melbourne,168,38.0
42,2,Australia,Sri Lanka,2,53,43,10,7.4,Melbourne,168,39.0
43,2,Australia,Sri Lanka,0,53,44,10,7.23,Melbourne,168,38.0
44,2,Australia,Sri Lanka,1,54,45,10,7.2,Melbourne,168,39.0
45,2,Australia,Sri Lanka,1,55,46,10,7.17,Melbourne,168,40.0
46,2,Australia,Sri Lanka,1,56,47,10,7.15,Melbourne,168,37.0
47,2,Australia,Sri Lanka,4,60,48,10,7.5,Melbourne,168,41.0
48,2,Australia,Sri Lanka,1,61,49,10,7.47,Melbourne,168,42.0
49,2,Australia,Sri Lanka,1,62,50,10,7.44,Melbourne,168,42.0
50,2,Australia,Sri Lanka,3,65,51,10,7.65,Melbourne,168,44.0
51,2,Australia,Sri Lanka,1,66,52,10,7.62,Melbourne,168,44.0
52,2,Australia,Sri Lanka,0,66,53,10,7.47,Melbourne,168,40.0
53,2,Australia,Sri Lanka,0,66,54,10,7.33,Melbourne,168,39.0
54,2,Australia,Sri Lanka,1,67,55,10,7.31,Melbourne,168,37.0
55,2,Australia,Sri Lanka,1,68,56,10,7.29,Melbourne,168,35.0
56,2,Australia,Sri Lanka,0,68,57,10,7.16,Melbourne,168,31.0
57,2,Australia,Sri Lanka,0,68,58,10,7.03,Melbourne,168,27.0
58,2,Australia,Sri Lanka,0,68,59,10,6.92,Melbourne,168,26.0
59,2,Australia,Sri Lanka,6,74,60,10,7.4,Melbourne,168,31.0
60,2,Australia,Sri Lanka,1,75,61,10,7.38,Melbourne,168,31.0
61,2,Australia,Sri Lanka,0,75,62,10,7.26,Melbourne,168,30.0
62,2,Australia,Sri Lanka,1,76,63,10,7.24,Melbourne,168,31.0
63,2,Australia,Sri Lanka,0,76,64,9,7.12,Melbourne,168,31.0
64,2,Australia,Sri Lanka,2,78,65,9,7.2,Melbourne,168,32.0
65,2,Australia,Sri Lanka,0,78,66,9,7.09,Melbourne,168,31.0
66,2,Australia,Sri Lanka,0,78,67,9,6.99,Melbourne,168,31.0
67,2,Australia,Sri Lanka,6,84,68,9,7.41,Melbourne,168,36.0
68,2,Australia,Sri Lanka,2,86,69,9,7.48,Melbourne,168,37.0
69,2,Australia,Sri Lanka,0,86,70,8,7.37,Melbourne,168,37.0
70,2,Australia,Sri Lanka,1,87,71,8,7.35,Melbourne,168,37.0
71,2,Australia,Sri Lanka,1,88,72,8,7.33,Melbourne,168,37.0
72,2,Australia,Sri Lanka,1,89,73,8,7.32,Melbourne,168,36.0
73,2,Australia,Sri Lanka,0,89,74,8,7.22,Melbourne,168,36.0
74,2,Australia,Sri Lanka,1,90,75,8,7.2,Melbourne,168,36.0
75,2,Australia,Sri Lanka,1,91,76,8,7.18,Melbourne,168,36.0
76,2,Australia,Sri Lanka,0,91,77,8,7.09,Melbourne,168,35.0
77,2,Australia,Sri Lanka,1,92,78,8,7.08,Melbourne,168,32.0
78,2,Australia,Sri Lanka,1,93,79,8,7.06,Melbourne,168,32.0
79,2,Australia,Sri Lanka,0,93,80,8,6.98,Melbourne,168,31.0
80,2,Australia,Sri Lanka,1,94,81,8,6.96,Melbourne,168,29.0
81,2,Australia,Sri Lanka,1,95,82,8,6.95,Melbourne,168,29.0
82,2,Australia,Sri Lanka,2,97,83,8,7.01,Melbourne,168,31.0
83,2,Australia,Sri Lanka,1,98,84,8,7.0,Melbourne,168,32.0
84,2,Australia,Sri Lanka,1,99,85,8,6.99,Melbourne,168,32.0
85,2,Australia,Sri Lanka,1,100,86,8,6.98,Melbourne,168,32.0
86,2,Australia,Sri Lanka,1,101,87,8,6.97,Melbourne,168,33.0
87,2,Australia,Sri Lanka,3,104,88,8,7.09,Melbourne,168,36.0
88,2,Australia,Sri Lanka,1,105,89,8,7.08,Melbourne,168,37.0
89,2,Australia,Sri Lanka,6,111,90,8,7.4,Melbourne,168,37.0
90,2,Australia,Sri Lanka,3,114,91,8,7.52,Melbourne,168,39.0
91,2,Australia,Sri Lanka,2,116,92,8,7.57,Melbourne,168,41.0
92,2,Australia,Sri Lanka,0,116,93,7,7.48,Melbourne,168,40.0
93,2,Australia,Sri Lanka,1,117,94,7,7.47,Melbourne,168,41.0
94,2,Australia,Sri Lanka,2,119,95,7,7.52,Melbourne,168,41.0
95,2,Australia,Sri Lanka,1,120,96,7,7.5,Melbourne,168,42.0
96,2,Australia,Sri Lanka,2,122,97,7,7.55,Melbourne,168,44.0
97,2,Australia,Sri Lanka,1,123,98,7,7.53,Melbourne,168,39.0
98,2,Australia,Sri Lanka,6,129,99,7,7.82,Melbourne,168,43.0
99,2,Australia,Sri Lanka,2,131,100,7,7.86,Melbourne,168,45.0
100,2,Australia,Sri Lanka,4,135,101,7,8.02,Melbourne,168,48.0
101,2,Australia,Sri Lanka,1,136,102,7,8.0,Melbourne,168,48.0
102,2,Australia,Sri Lanka,1,137,103,7,7.98,Melbourne,168,48.0
103,2,Australia,Sri Lanka,1,138,104,7,7.96,Melbourne,168,49.0
104,2,Australia,Sri Lanka,1,139,105,7,7.94,Melbourne,168,49.0
105,2,Australia,Sri Lanka,1,140,106,7,7.92,Melbourne,168,49.0
106,2,Australia,Sri Lanka,2,142,107,7,7.96,Melbourne,168,51.0
107,2,Australia,Sri Lanka,1,143,108,7,7.94,Melbourne,168,51.0
108,2,Australia,Sri Lanka,1,144,109,7,7.93,Melbourne,168,51.0
109,2,Australia,Sri Lanka,1,145,110,7,7.91,Melbourne,168,52.0
110,2,Australia,Sri Lanka,1,146,111,7,7.89,Melbourne,168,52.0
111,2,Australia,Sri Lanka,2,148,112,7,7.93,Melbourne,168,53.0
112,2,Australia,Sri Lanka,2,150,113,7,7.96,Melbourne,168,53.0
113,2,Australia,Sri Lanka,1,151,114,7,7.95,Melbourne,168,53.0
114,2,Australia,Sri Lanka,2,153,115,7,7.98,Melbourne,168,54.0
115,2,Australia,Sri Lanka,0,153,116,6,7.91,Melbourne,168,53.0
116,2,Australia,Sri Lanka,0,153,117,5,7.85,Melbourne,168,52.0
117,2,Australia,Sri Lanka,1,154,118,5,7.83,Melbourne,168,50.0
118,2,Australia,Sri Lanka,4,158,119,5,7.97,Melbourne,168,53.0
119,2,Australia,Sri Lanka,0,158,120,5,7.9,Melbourne,168,47.0
120,2,Australia,Sri Lanka,2,160,121,5,7.93,Melbourne,168,46.0
121,2,Australia,Sri Lanka,1,161,122,5,7.92,Melbourne,168,45.0
122,2,Australia,Sri Lanka,1,162,123,4,7.9,Melbourne,168,46.0
123,2,Australia,Sri Lanka,2,164,124,4,7.94,Melbourne,168,47.0
124,2,Australia,Sri Lanka,4,168,125,4,8.06,Melbourne,168,49.0
402,6,Zimbabwe,India,0,33,30,9,6.6,Harare,170,33.0
403,6,Zimbabwe,India,1,34,31,9,6.58,Harare,170,34.0
404,6,Zimbabwe,India,0,34,32,8,6.38,Harare,170,34.0
405,6,Zimbabwe,India,1,35,33,8,6.36,Harare,170,35.0
406,6,Zimbabwe,India,1,36,34,8,6.35,Harare,170,35.0
407,6,Zimbabwe,India,1,37,35,8,6.34,Harare,170,36.0
408,6,Zimbabwe,India,4,41,36,8,6.83,Harare,170,39.0
409,6,Zimbabwe,India,1,42,37,8,6.81,Harare,170,40.0
410,6,Zimbabwe,India,1,43,38,8,6.79,Harare,170,35.0
411,6,Zimbabwe,India,1,44,39,8,6.77,Harare,170,36.0
412,6,Zimbabwe,India,4,48,40,8,7.2,Harare,170,39.0
413,6,Zimbabwe,India,2,50,41,8,7.32,Harare,170,40.0
414,6,Zimbabwe,India,0,50,42,7,7.14,Harare,170,36.0
415,6,Zimbabwe,India,1,51,43,7,7.12,Harare,170,37.0
416,6,Zimbabwe,India,4,55,44,7,7.5,Harare,170,37.0
417,6,Zimbabwe,India,0,55,45,7,7.33,Harare,170,37.0
418,6,Zimbabwe,India,1,56,46,7,7.3,Harare,170,38.0
419,6,Zimbabwe,India,1,57,47,7,7.28,Harare,170,38.0
420,6,Zimbabwe,India,0,57,48,7,7.12,Harare,170,37.0
421,6,Zimbabwe,India,4,61,49,7,7.47,Harare,170,35.0
422,6,Zimbabwe,India,0,61,50,7,7.32,Harare,170,35.0
423,6,Zimbabwe,India,1,62,51,7,7.29,Harare,170,30.0
424,6,Zimbabwe,India,0,62,52,7,7.15,Harare,170,29.0
425,6,Zimbabwe,India,1,63,53,7,7.13,Harare,170,30.0
426,6,Zimbabwe,India,4,67,54,7,7.44,Harare,170,34.0
427,6,Zimbabwe,India,1,68,55,7,7.42,Harare,170,35.0
428,6,Zimbabwe,India,0,68,56,7,7.29,Harare,170,35.0
429,6,Zimbabwe,India,1,69,57,7,7.26,Harare,170,36.0
430,6,Zimbabwe,India,0,69,58,7,7.14,Harare,170,36.0
431,6,Zimbabwe,India,2,71,59,7,7.22,Harare,170,38.0
432,6,Zimbabwe,India,1,72,60,7,7.2,Harare,170,39.0
433,6,Zimbabwe,India,1,73,61,7,7.18,Harare,170,39.0
434,6,Zimbabwe,India,1,74,62,7,7.16,Harare,170,40.0
435,6,Zimbabwe,India,1,75,63,7,7.14,Harare,170,40.0
436,6,Zimbabwe,India,1,76,64,7,7.12,Harare,170,40.0
437,6,Zimbabwe,India,2,78,65,7,7.2,Harare,170,41.0
438,6,Zimbabwe,India,2,80,66,7,7.27,Harare,170,39.0
439,6,Zimbabwe,India,1,81,67,7,7.25,Harare,170,39.0
440,6,Zimbabwe,India,4,85,68,7,7.5,Harare,170,42.0
441,6,Zimbabwe,India,1,86,69,7,7.48,Harare,170,42.0
442,6,Zimbabwe,India,0,86,70,7,7.37,Harare,170,38.0
443,6,Zimbabwe,India,4,90,71,7,7.61,Harare,170,40.0
444,6,Zimbabwe,India,1,91,72,7,7.58,Harare,170,41.0
445,6,Zimbabwe,India,0,91,73,7,7.48,Harare,170,40.0
446,6,Zimbabwe,India,4,95,74,7,7.7,Harare,170,40.0
447,6,Zimbabwe,India,1,96,75,7,7.68,Harare,170,41.0
448,6,Zimbabwe,India,1,97,76,7,7.66,Harare,170,41.0
449,6,Zimbabwe,India,0,97,77,6,7.56,Harare,170,40.0
450,6,Zimbabwe,India,1,98,78,6,7.54,Harare,170,41.0
451,6,Zimbabwe,India,0,98,79,6,7.44,Harare,170,37.0
452,6,Zimbabwe,India,0,98,80,5,7.35,Harare,170,37.0
453,6,Zimbabwe,India,0,98,81,5,7.26,Harare,170,36.0
454,6,Zimbabwe,India,1,99,82,5,7.24,Harare,170,37.0
455,6,Zimbabwe,India,0,99,83,5,7.16,Harare,170,36.0
456,6,Zimbabwe,India,0,99,84,5,7.07,Harare,170,32.0
457,6,Zimbabwe,India,1,100,85,5,7.06,Harare,170,32.0
458,6,Zimbabwe,India,1,101,86,5,7.05,Harare,170,33.0
459,6,Zimbabwe,India,0,101,87,5,6.97,Harare,170,32.0
460,6,Zimbabwe,India,1,102,88,5,6.95,Harare,170,33.0
461,6,Zimbabwe,India,1,103,89,5,6.94,Harare,170,32.0
462,6,Zimbabwe,India,2,105,90,5,7.0,Harare,170,33.0
463,6,Zimbabwe,India,6,111,91,5,7.32,Harare,170,38.0
464,6,Zimbabwe,India,0,111,92,5,7.24,Harare,170,37.0
465,6,Zimbabwe,India,0,111,93,4,7.16,Harare,170,36.0
466,6,Zimbabwe,India,1,112,94,4,7.15,Harare,170,36.0
467,6,Zimbabwe,India,1,113,95,4,7.14,Harare,170,35.0
468,6,Zimbabwe,India,1,114,96,4,7.12,Harare,170,34.0
469,6,Zimbabwe,India,1,115,97,4,7.11,Harare,170,34.0
470,6,Zimbabwe,India,0,115,98,4,7.04,Harare,170,30.0
471,6,Zimbabwe,India,1,116,99,4,7.03,Harare,170,30.0
472,6,Zimbabwe,India,6,122,100,4,7.32,Harare,170,36.0
473,6,Zimbabwe,India,1,123,101,4,7.31,Harare,170,33.0
474,6,Zimbabwe,India,1,124,102,4,7.29,Harare,170,33.0
475,6,Zimbabwe,India,6,130,103,4,7.57,Harare,170,39.0
476,6,Zimbabwe,India,0,130,104,4,7.5,Harare,170,35.0
477,6,Zimbabwe,India,0,130,105,3,7.43,Harare,170,34.0
478,6,Zimbabwe,India,0,130,106,3,7.36,Harare,170,33.0
479,6,Zimbabwe,India,1,131,107,3,7.35,Harare,170,34.0
480,6,Zimbabwe,India,1,132,108,3,7.33,Harare,170,34.0
481,6,Zimbabwe,India,1,133,109,3,7.32,Harare,170,35.0
482,6,Zimbabwe,India,1,134,110,3,7.31,Harare,170,36.0
483,6,Zimbabwe,India,1,135,111,3,7.3,Harare,170,37.0
484,6,Zimbabwe,India,4,139,112,3,7.45,Harare,170,40.0
485,6,Zimbabwe,India,6,145,113,3,7.7,Harare,170,46.0
486,6,Zimbabwe,India,2,147,114,3,7.74,Harare,170,48.0
487,6,Zimbabwe,India,1,148,115,3,7.72,Harare,170,48.0
488,6,Zimbabwe,India,1,149,116,3,7.71,Harare,170,48.0
489,6,Zimbabwe,India,6,155,117,3,7.95,Harare,170,54.0
490,6,Zimbabwe,India,0,155,118,3,7.88,Harare,170,53.0
491,6,Zimbabwe,India,1,156,119,3,7.87,Harare,170,53.0
492,6,Zimbabwe,India,6,162,120,3,8.1,Harare,170,57.0
493,6,Zimbabwe,India,1,163,121,3,8.08,Harare,170,52.0
494,6,Zimbabwe,India,1,164,122,3,8.07,Harare,170,53.0
495,6,Zimbabwe,India,6,170,123,3,8.29,Harare,170,59.0
496,6,Zimbabwe,India,0,170,124,3,8.23,Harare,170,58.0
526,7,Zimbabwe,India,1,28,30,8,5.6,Harare,99,28.0
527,7,Zimbabwe,India,0,28,31,7,5.42,Harare,99,28.0
528,7,Zimbabwe,India,0,28,32,6,5.25,Harare,99,28.0
529,7,Zimbabwe,India,4,32,33,6,5.82,Harare,99,28.0
530,7,Zimbabwe,India,2,34,34,6,6.0,Harare,99,29.0
531,7,Zimbabwe,India,1,35,35,6,6.0,Harare,99,30.0
532,7,Zimbabwe,India,0,35,36,6,5.83,Harare,99,30.0
533,7,Zimbabwe,India,0,35,37,6,5.68,Harare,99,26.0
534,7,Zimbabwe,India,0,35,38,6,5.53,Harare,99,26.0
535,7,Zimbabwe,India,0,35,39,6,5.38,Harare,99,25.0
536,7,Zimbabwe,India,1,36,40,6,5.4,Harare,99,26.0
537,7,Zimbabwe,India,0,36,41,6,5.27,Harare,99,26.0
538,7,Zimbabwe,India,1,37,42,6,5.29,Harare,99,26.0
539,7,Zimbabwe,India,0,37,43,6,5.16,Harare,99,26.0
540,7,Zimbabwe,India,0,37,44,6,5.05,Harare,99,26.0
541,7,Zimbabwe,India,2,39,45,6,5.2,Harare,99,27.0
542,7,Zimbabwe,India,4,43,46,6,5.61,Harare,99,30.0
543,7,Zimbabwe,India,0,43,47,6,5.49,Harare,99,29.0
544,7,Zimbabwe,India,1,44,48,6,5.5,Harare,99,30.0
545,7,Zimbabwe,India,1,45,49,6,5.51,Harare,99,31.0
546,7,Zimbabwe,India,1,46,50,6,5.52,Harare,99,31.0
547,7,Zimbabwe,India,0,46,51,6,5.41,Harare,99,31.0
548,7,Zimbabwe,India,0,46,52,6,5.31,Harare,99,27.0
549,7,Zimbabwe,India,1,47,53,6,5.32,Harare,99,27.0
550,7,Zimbabwe,India,0,47,54,6,5.22,Harare,99,27.0
551,7,Zimbabwe,India,0,47,55,6,5.13,Harare,99,26.0
552,7,Zimbabwe,India,0,47,56,6,5.04,Harare,99,22.0
553,7,Zimbabwe,India,1,48,57,6,5.05,Harare,99,22.0
554,7,Zimbabwe,India,0,48,58,6,4.97,Harare,99,22.0
555,7,Zimbabwe,India,0,48,59,6,4.88,Harare,99,21.0
556,7,Zimbabwe,India,2,50,60,6,5.0,Harare,99,22.0
557,7,Zimbabwe,India,1,51,61,6,5.02,Harare,99,23.0
558,7,Zimbabwe,India,1,52,62,6,5.03,Harare,99,24.0
559,7,Zimbabwe,India,1,53,63,6,5.05,Harare,99,21.0
560,7,Zimbabwe,India,2,55,64,6,5.16,Harare,99,21.0
561,7,Zimbabwe,India,1,56,65,6,5.17,Harare,99,21.0
562,7,Zimbabwe,India,0,56,66,6,5.09,Harare,99,21.0
563,7,Zimbabwe,India,0,56,67,6,5.01,Harare,99,21.0
564,7,Zimbabwe,India,1,57,68,6,5.03,Harare,99,22.0
565,7,Zimbabwe,India,0,57,69,5,4.96,Harare,99,22.0
566,7,Zimbabwe,India,0,57,70,5,4.89,Harare,99,21.0
567,7,Zimbabwe,India,0,57,71,5,4.82,Harare,99,21.0
568,7,Zimbabwe,India,0,57,72,5,4.75,Harare,99,20.0
569,7,Zimbabwe,India,0,57,73,5,4.68,Harare,99,20.0
570,7,Zimbabwe,India,0,57,74,5,4.62,Harare,99,20.0
571,7,Zimbabwe,India,6,63,75,5,5.04,Harare,99,24.0
572,7,Zimbabwe,India,0,63,76,5,4.97,Harare,99,20.0
573,7,Zimbabwe,India,4,67,77,5,5.22,Harare,99,24.0
574,7,Zimbabwe,India,0,67,78,5,5.15,Harare,99,23.0
575,7,Zimbabwe,India,0,67,79,5,5.09,Harare,99,22.0
576,7,Zimbabwe,India,1,68,80,5,5.1,Harare,99,22.0
577,7,Zimbabwe,India,1,69,81,5,5.11,Harare,99,23.0
578,7,Zimbabwe,India,0,69,82,5,5.05,Harare,99,23.0
